player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
394301,,Edoardo Rezzi,,"Jul 3, 1999 (24)",Italy,Roma,,,"Attacking Midfield, Left Winger",,-,,right,"Aug 1, 2021",,ASD LUISS,,
33706,#30,Nani,Luís Carlos Almeida da Cunha,"Nov 17, 1986 (37)",Portugal,Amadora,112,23,"Right Winger, Second Striker",,"Jun 30, 2024",PPSM,both,"Jul 13, 2023",177,Adana Demirspor,,
394295,,Lorenzo Spurio,,"Apr 12, 1999 (24)",Italy,Roma,,,"Left Winger, Right-Back",,-,,,"Sep 1, 2019",,Unknown,,
37834,,Felipe Caicedo,Felipe Salvador Caicedo Corozo,"Sep 5, 1988 (35)",Ecuador,Guayaquil,68,22,,,-,Matteo Materazzi,left,"Jul 1, 2023",183,Without Club,,
401161,#22,Matteo Soncin,,"Mar 28, 2001 (22)",Italy,Adria,5,0,,Nike,"Jun 30, 2024",,both,"Aug 14, 2020",190,US Pergolettese 1932,,
45653,,Mateo Musacchio,Mateo Pablo Musacchio,"Aug 26, 1990 (33)",Argentina,Rosario,6,0,,,-,Fairplay Sports ...,right,"Jul 1, 2023",182,Retired,,
314886,#77,Tiago Dias,Tiago Daniel Rodrigues Dias,"May 4, 1998 (25)",Portugal,Lisboa,5,1,"Right Midfield, Left Midfield",,"Jun 30, 2025",UJ Football Talent,left,"Jul 1, 2023",175,Casa Pia AC,,
315870,#24,Emanuele Torrasi,,"Mar 16, 1999 (24)",Italy,Milano,4,0,Defensive Midfield,,"Jun 30, 2026",Goodjohn Srl,right,"Aug 29, 2023",180,AC Perugia Calcio,,
392538,#32,Tommaso Pobega,,"Jul 15, 1999 (24)",Italy,Trieste,3,0,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2027",Patrick Bastianelli,both,"Jul 1, 2018",188,AC Milan,"Aug 5, 2022",
357992,#19,Raoul Bellanova,,"May 17, 2000 (23)",Italy,Rho,20,0,"Right-Back, Left Midfield",,"Jun 30, 2027",CAA Base Ltd,right,"Jul 1, 2023",188,Torino FC,,
130354,,Nnamdi Oduamadi,Nnamdi Chidiebere Oduamadi,"Oct 17, 1990 (33)",Nigeria,Lagos,14,4,"Right Winger, Second Striker",,"Jun 30, 2024",Relatives,right,"Jan 29, 2022",175,Colleferro Calcio,"Jul 10, 2023",
392540,#7,Riccardo Forte,,"May 17, 1999 (24)",Italy,Trieste,,,Second Striker,,"Jun 30, 2024",Daniel Piconcelli,right,"Dec 2, 2022",,USD Sestri Levante 1919,"Jul 7, 2023",
392545,#74,Frank Tsadjout,Frank Cédric Tsadjout,"Jul 28, 1999 (24)",Italy,Perugia,,,"Right Winger, Left Winger",,"Jun 30, 2025",Patrick Bastianelli,left,"Jul 15, 2022",190,US Cremonese,,
451154,#21,Federico Brancolini,,"Jul 14, 2001 (22)",Italy,Modena,0,0,,,"Jun 30, 2027",Daniele Ferri,right,"Jul 1, 2022",192,US Lecce,,
113133,#6,Germán Pezzella,Germán Alejo Pezzella,"Jun 27, 1991 (32)",Argentina,Bahia Blanca,39,3,,,"Jun 30, 2025",Guastadisegno,right,"Aug 19, 2021",187,Real Betis Balompié,,
413507,#4,Nikola Milenković,Никола Миленковић,"Oct 12, 1997 (26)",Serbia,Belgrade,50,3,Right-Back,Puma,"Jun 30, 2027",LIAN Sports Group,right,"Jul 1, 2017",195,ACF Fiorentina,"Aug 11, 2022",
149752,#31,Vitor Hugo,Vitor Hugo Franchescoli de Souza,"May 20, 1991 (32)",Brazil,Guaraci,0,0,,Puma,"Dec 31, 2026",no agent,left,"Apr 1, 2023",187,Esporte Clube Bahia,,
372809,#55,Petko Hristov,Петко Росенов Христов,"Mar 1, 1999 (24)",Bulgaria,Sofia,19,0,,,"Jun 30, 2025",PMRS Management,right,"Jul 5, 2021",191,Spezia Calcio,,
346561,#16,Luca Ranieri,,"Apr 23, 1999 (24)",Italy,La Spezia,8,0,"Left-Back, Left Midfield",,"Jun 30, 2026",M.A.R.A.T. Football ...,left,"Jul 1, 2018",187,ACF Fiorentina,"Jul 22, 2023",
230457,#76,Bruno Gaspar,Bruno Miguel Boialvo Gaspar,"Apr 21, 1993 (30)",Angola,Évora,3,0,Left-Back,,"Jun 30, 2026",Proeleven S.A.,right,"Jan 31, 2022",180,Vitória Guimarães SC,,
320870,,Vitja Valencic,Vitja Valenčič,"Mar 12, 1999 (24)",Slovenia,Ljubljana,6,0,"Attacking Midfield, Central Midfield",,-,AR Sport Management,right,"Jul 5, 2022",,Without Club,,
285663,#6,Andrés Schetino,Edgardo Andrés Schetino Yancev,"May 26, 1994 (29)",Uruguay,Montevideo,,,Central Midfield,,"Jun 30, 2024",,right,"Jan 27, 2023",186,AC Bellinzona,,
149446,#6,Bryan Dabo,Bryan Boulaye Kevin Dabo,"Feb 18, 1992 (31)",Burkina Faso,Marseille,18,2,"Defensive Midfield, Right-Back",,"Jun 30, 2025",Wasserman,right,"Jul 30, 2023",187,Sepahan FC,,
329723,#17,Gil Dias,Gil Bastião Dias,"Sep 28, 1996 (27)",Portugal,Gafanha da Nazaré,10,2,"Left Winger, Right Winger",Nike,"Jun 30, 2024",Ulisses Santos - ...,left,"Sep 4, 2023",186,Legia Warszawa,,
126687,#9,Valentin Eysseric,,"Mar 25, 1992 (31)",France,Aix-en-Provence,4,0,"Left Winger, Right Winger",,"Jun 30, 2024",,right,"Sep 15, 2023",181,Fatih Karagümrük,,
364138,#14,Marco Meli,,"Feb 2, 2000 (23)",Italy,Pontedera,1,0,"Right Winger, Central Midfield",,-,N1SA,right,"Sep 24, 2023",185,SS Juve Stabia,,
354278,#98,Rafik Zekhnini,,"Jan 12, 1998 (25)",Norway,Skien,8,0,"Right Winger, Centre-Forward",,"Dec 31, 2024",Solbakken / Player ...,right,"Aug 1, 2023",179,Sarpsborg 08 FF,,
386455,#7,Riccardo Sottil,,"Jun 3, 1999 (24)",Italy,Torino,12,3,"Right Winger, Second Striker",,"Jun 30, 2026",Gr Sports,right,"Jul 1, 2018",180,ACF Fiorentina,"Oct 13, 2021",
315859,#35,Gabriele Gori,,"Feb 13, 1999 (24)",Italy,Firenze,5,2,,,"Jun 30, 2026",P&P Sport ...,left,"Aug 28, 2023",187,US Avellino 1912,,
125020,#6,José Luis Palomino,,"Jan 5, 1990 (33)",Argentina,San Miguel de ...,0,0,,Nike,"Jun 30, 2024",,left,"Jul 1, 2017",188,Atalanta BC,,
256448,#23,Gianluca Mancini,,"Apr 17, 1996 (27)",Italy,Pontedera,11,0,Defensive Midfield,Nike,"Jun 30, 2027",Gr Sports,right,"Sep 1, 2020",190,AS Roma,"Jul 12, 2022",
392956,#15,Enrico Del Prato,,"Nov 10, 1999 (24)",Italy,Bergamo,11,1,"Centre-Back, Right Midfield",,"Jun 30, 2027",LUDUS PRO ...,right,"Jul 1, 2022",183,Parma Calcio 1913,"Nov 14, 2023",
198859,#6,João Schmidt,João Felipe Schmidt Urbano,"May 19, 1993 (30)",Brazil,São Paulo,5,0,Central Midfield,,"Jan 31, 2024",Energy Sports,left,"Jan 9, 2021",183,Kawasaki Frontale,"Jan 12, 2022",
389578,,Thomas Bolis,,"Aug 2, 1998 (25)",Italy,Bergamo,,,Central Midfield,,"Jun 30, 2024",Dribbling Management,right,"Aug 1, 2023",184,USD Caravaggio,,
332179,#32,Matteo Pessina,,"Apr 21, 1997 (26)",Italy,Monza,16,5,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2027",Gr Sports,left,"Jul 1, 2023",187,AC Monza,,
192638,#32,Nicolas Haas,Nicolas Thibault Haas,"Jan 23, 1996 (27)",Switzerland,Sursee,7,1,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2024",IFM,right,"Sep 3, 2023",178,FC Luzern,,
273132,#6,Robin Gosens,Robin Everardus Gosens,"Jul 5, 1994 (29)",Germany,Emmerich,20,2,Left-Back,adidas,"Jun 30, 2028",MVP United,left,"Aug 15, 2023",183,1.FC Union Berlin,,
392959,#28,Andrea Colpani,,"May 11, 1999 (24)",Italy,Brescia,0,0,"Central Midfield, Second Striker",,"Jun 30, 2028",TMP SOCCER srl,left,"Jul 1, 2022",184,AC Monza,"Aug 10, 2023",
486624,#99,Musa Barrow,,"Nov 14, 1998 (25)",The Gambia,Banjul,32,5,"Centre-Forward, Second Striker",,"Jun 30, 2026",P&P Sport ...,right,"Sep 4, 2023",184,Al-Taawoun FC,,
368482,#7,Riccardo Orsolini,,"Jan 24, 1997 (26)",Italy,Ascoli Piceno,5,2,"Left Winger, Right Midfield",Nike,"Jun 30, 2027",MM-Management,left,"Jul 1, 2019",183,Bologna FC 1909,"Aug 24, 2023",
392963,#7,Salvatore Elia,,"Jun 30, 1999 (24)",Italy,Prato,2,0,"Left Winger, Right-Back",,"Jun 30, 2026",Mp Management,right,"Sep 1, 2023",183,Spezia Calcio,,
459149,#7,Lorenzo Peli,,"Jan 24, 2000 (23)",Italy,Seriate,7,0,Right Midfield,,"Jun 30, 2024",BC Group,right,"Aug 17, 2023",173,US Ancona,,
203412,#14,Andreas Cornelius,Andreas Evald Cornelius,"Mar 16, 1993 (30)",Denmark,Copenhagen,46,13,,Nike,"Jun 30, 2027",Players Promotion,left,"Aug 31, 2022",193,FC Copenhagen,,
451310,#3,Maxime Leverbe,Maxime Jean Roberto Leverbe,"Feb 15, 1997 (26)",France,Villepinte,,,,,"Jun 30, 2024",BS & PARTNERS,right,"Aug 5, 2021",188,Pisa Sporting Club,,
567444,#2,Emanuel Ercolano,,"Oct 15, 2002 (21)",Italy,Castellammare di ...,1,0,"Right Midfield, Right Winger",adidas,"Jun 30, 2025",CAA Base Ltd,right,"Jul 14, 2023",,Latina Calcio 1932,,
398057,,João Ricciulli,João Claudio Gomes Ricciulli,"Oct 10, 1999 (24)",Guinea-Bissau,Bissau,4,3,"Second Striker, Centre-Forward",,-,Evlon Sports & Mgmt,right,"Jan 8, 2023",183,GS Mazara 1946,,
399907,#33,Ognjen Stijepovic,Огњен Стијеповић,"Oct 22, 1999 (24)",Montenegro,Podgorica,1,1,Left Winger,,"Jun 1, 2025",Igor Gluscevic,left,"Jul 1, 2023",185,FK Decic Tuzi,,
25508,#31,Salvatore Sirigu,,"Jan 12, 1987 (36)",Italy,Nuoro,28,0,,Nike,"Jun 30, 2024",,right,"Sep 18, 2023",192,OGC Nice,,
257474,#32,Vanja Milinković-Savić,Вања Миликовић-Савић,"Feb 20, 1997 (26)",Serbia,Ourense,18,0,,,"Jun 30, 2026",DOO Magnum,right,"Jul 1, 2017",202,Torino FC,"Apr 7, 2023",
247377,#14,Kevin Bonifazi,,"May 19, 1996 (27)",Italy,Rieti,7,0,,,"Jun 30, 2025",MM-Management,right,"Jul 2, 2021",187,Bologna FC 1909,,
331501,#23,Erick Ferigra,Erick Steven Ferigra Burnham,"Feb 7, 1999 (24)",Ecuador,Guayaquil,1,0,,,"Jun 30, 2024",RGFOOTBALL,right,"Aug 23, 2022",180,FC Paços de Ferreira,,
393493,#16,Ali Samake,Badra Ali Samake,"Jan 30, 2000 (23)",Mali,Bougouni,,,"Centre-Back, Central Midfield",,"Jun 30, 2025",N1SA,left,"Aug 3, 2021",180,FC Dinamo City,,
386447,#2,Alessandro Fiordaliso,,"Mar 20, 1999 (24)",Italy,Torino,4,0,Left-Back,,"Jun 30, 2025",no agent,right,"Aug 31, 2022",184,SPAL,,
463795,,Filippo Gilli,,"Oct 19, 2000 (23)",Italy,Susa,1,0,,,"Jun 30, 2024",,right,"Sep 18, 2023",183,Borgosesia Calcio,,
392571,#28,Enrico Celeghin,,"Feb 22, 1999 (24)",Italy,Dolo,,,"Central Midfield, Centre-Back",,"Jun 30, 2025",BC Group,left,"Aug 8, 2023",186,US Triestina,,
395777,,Paolo Matera,,"Mar 6, 2000 (23)",Italy,Torino,,,,,-,,,"Dec 8, 2022",,CBS Scuola Calcio,,
522681,#94,Ben Lhassine Kone,,"Mar 14, 2000 (23)",Cote d'Ivoire,Abidjan,,,"Attacking Midfield, Defensive Midfield",,"Jun 30, 2024",Gea World,left,"Jul 25, 2023",172,Como 1907,,
564305,#25,Michel Adopo,Michel Ndary Adopo,"Jul 19, 2000 (23)",France,Villeneuve-Saint-Geo...,2,0,Defensive Midfield,,"Jun 30, 2027",Sport Profile,right,"Jul 10, 2023",187,Atalanta BC,,
338425,#7,Álex Berenguer,Alejandro Berenguer Remiro,"Jul 4, 1995 (28)",Spain,Barañain,,,"Right Winger, Second Striker",,"Jun 30, 2024",YOU FIRST,right,"Oct 2, 2020",175,Athletic Bilbao,,
390159,#7,Vincenzo Millico,,"Aug 12, 2000 (23)",Italy,Torino,7,0,"Second Striker, Right Winger",,"Jun 30, 2024",One Players' Agent,right,"Jul 12, 2023",174,Ascoli Calcio,,
388121,#9,Karlo Butic,Karlo Butić,"Aug 21, 1998 (25)",Croatia,Zadar,2,1,,Nike,"Jun 30, 2025",FK Sport Management ...,left,"Jan 13, 2023",187,Feralpisalò,,
386458,,Alessandro Iacuaniello,Alessandro Jordi Iacuaniello,"May 22, 1999 (24)",Italy,Milano,,,,,-,Dribbling Management,,"Jul 1, 2020",,Assago,,
364132,#9,Flavio Bianchi,Flavio Junior Bianchi,"Jan 24, 2000 (23)",Italy,Asti,1,0,,,"Jun 30, 2026",FUTURA 2,right,"Jul 1, 2022",178,Brescia Calcio,"Sep 20, 2023",
417896,#23,Nicola Rauti,,"Apr 17, 2000 (23)",Italy,Legnano,4,1,,adidas,"Jun 30, 2024",All4Football,right,"Jul 7, 2023",180,FC Südtirol,,
391683,,Alessio Rollandi,,"Jul 6, 1999 (24)",Italy,La Spezia,,,,,-,,right,"Jul 22, 2022",190,Levanto,,
235412,#5,Jawad El Yamiq,جواد اليميق,"Feb 29, 1992 (31)",Morocco,Khouribga,29,3,,Puma,-,11MANGMT,right,"Aug 15, 2023",193,Al-Wehda FC,,
164912,#4,Loïck Landre,,"May 5, 1992 (31)",France,Aubervilliers,1,0,Right-Back,,-,Relatives,right,"Sep 18, 2023",182,AE Kifisias,,
60567,,Francesco Migliore,,"Apr 17, 1988 (35)",Italy,Arezzo,,,Left Midfield,,-,,left,"Jul 1, 2020",173,Retired,,
354725,,David Milinkovic,Manuel David Milinković,"May 20, 1994 (29)",France,Antibes,,,Right-Back,,-,Matteo Materazzi,right,"Jan 7, 2022",180,Without Club,,
392881,#27,Antonio Candela,,"Apr 27, 2000 (23)",Italy,La Spezia,0,0,Right Midfield,adidas,"Jun 30, 2027",Esse Sports,right,"Aug 25, 2022",185,Venezia FC,"Nov 19, 2023",
140757,#11,Daniel Bessa,Daniel Sartori Bessa,"Jan 14, 1993 (30)",Italy,San Paolo,0,0,"Left Midfield, Attacking Midfield",,"Jun 30, 2024",no agent,right,"Jul 16, 2022",178,Ittihad Kalba FC,,
342472,#33,Stephane Omeonga,Stephane Richi Omeonga,"Mar 27, 1996 (27)",Belgium,Rocourt,8,0,,,"Jun 30, 2024",InterLex Sport,right,"Jul 1, 2023",177,Ihud Bnei Sakhnin,,
160471,#23,Petar Brlek,,"Jan 29, 1994 (29)",Croatia,Varaždin,9,0,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2024",Piccioli&Lombardi,right,"Jan 18, 2021",180,NK Osijek,,
230058,,Ricardo Centurión,Adrián Ricardo Centurión,"Jan 19, 1993 (30)",Argentina,Avellaneda,5,2,"Right Winger, Attacking Midfield",,"Dec 31, 2023",QSAOK,right,"Feb 1, 2023",174,CA Barracas Central,,
193830,#10,Iuri Medeiros,Iuri José Picanço Medeiros,"Jul 10, 1994 (29)",Portugal,Horta,0,0,"Left Winger, Right Midfield",,"Jun 30, 2025",MRP.POSITIONUMBER,left,"Jul 1, 2023",174,Al-Nasr SC (UAE),,
402581,#19,Thomas Rodríguez,Thomas Rodríguez Trogsar,"Apr 5, 1996 (27)",Chile,Vitacura,,,Left Winger,,"Dec 31, 2023",ENGELMAN SPORTS LTD,right,"Jan 31, 2023",184,Unión Española,,
459661,#27,Eddie Salcedo,Eddie Anthony Salcedo Mora,"Oct 1, 2001 (22)",Italy,Genova,2,0,"Left Winger, Second Striker",,"Jun 30, 2024",Team Raiola,right,"Aug 25, 2023",178,CD Eldense,,
67639,,Andrey Galabinov,Андрей Асенов Гълъбинов,"Nov 13, 1988 (35)",Bulgaria,Sofia,14,2,,adidas,-,PDP s.r.l.  ...,right,"Aug 31, 2023",192,Without Club,,
303140,#28,Mauricio Lemos,Paolo Mauricio Lemos Merladett,"Dec 28, 1995 (27)",Uruguay,Rivera,3,0,Defensive Midfield,Nike,"Dec 31, 2025",P&P Sport ...,right,"Feb 16, 2023",187,Clube Atlético Mineiro,"Nov 23, 2023",
401527,#13,Rogério,Rogério Oliveira da Silva,"Jan 13, 1998 (25)",Brazil,Nobres,1,0,Left Midfield,,"Jun 30, 2027",Prattes Group,left,"Aug 5, 2023",178,VfL Wolfsburg,,
405885,#81,Giacomo Raspadori,,"Feb 18, 2000 (23)",Italy,Bentivoglio,24,6,"Left Winger, Centre-Forward",adidas,"Jun 30, 2028",TMP SOCCER srl,both,"Jul 1, 2023",172,SSC Napoli,"Aug 1, 2023",
487828,#1,Manuel Gasparini,,"May 19, 2002 (21)",Italy,San Daniele del ...,2,0,,,"Jun 30, 2025",Gest Eleven,right,"Jul 25, 2022",186,Potenza Calcio,,
537171,#1,Semuel Pizzignacco,,"Sep 1, 2001 (22)",Italy,Monfalcone,0,0,,,"Jun 30, 2025",FOOTBALL STARS ...,right,"Jul 14, 2022",188,Feralpisalò,,
104597,#17,Bram Nuytinck,,"May 4, 1990 (33)",Netherlands,Malden,23,2,,,"Jun 30, 2026",Wasserman,left,"Jul 1, 2023",191,NEC Nijmegen,,
248395,#5,Pawel Bochniewicz,Paweł Piotr Bochniewicz,"Jan 30, 1996 (27)",Poland,Dębica,3,0,,,"Jun 30, 2026",Wasserman,left,"Sep 10, 2020",194,SC Heerenveen,"Feb 20, 2023",
392333,#20,Aldo Caiazza,,"Mar 20, 1999 (24)",Italy,Napoli,,,,,"Jun 30, 2024",Relatives,right,"Sep 3, 2022",185,Termoli Calcio 1920,"Jun 30, 2023",
69646,#19,Jens Stryger Larsen,,"Feb 21, 1991 (32)",Denmark,Sakskøbing,54,3,"Right Midfield, Left-Back",,"Jun 30, 2025",HCM Sports ...,right,"Jul 1, 2022",182,Trabzonspor,,
465276,,Andrea Donadello,,"Apr 28, 2000 (23)",Italy,Treviso,,,"Centre-Back, Right Midfield",,-,,right,"Aug 1, 2020",186,Calcio Sandonà,"Jun 30, 2023",
366068,,Mak Varesanovic,Mak Varešanović,"Aug 28, 1998 (25)",Bosnia-Herzegovina,Bursa,1,0,"Right Midfield, Attacking Midfield",adidas,-,Relatives,right,"Jul 1, 2023",188,Without Club,,
272261,#72,Antonin Barak,Antonín Barák,"Dec 3, 1994 (29)",Czech Republic,Příbram,37,8,"Central Midfield, Defensive Midfield",,"Jun 30, 2026",Relatives,left,"Jan 31, 2023",190,ACF Fiorentina,,
321079,#14,Svante Ingelsson,Svante Ulf Ingel Ingelsson,"Jun 14, 1998 (25)",Sweden,Kalmar,14,2,"Left Winger, Central Midfield",,"Jun 30, 2026",Global Soccer ...,left,"Jul 1, 2021",189,FC Hansa Rostock,"Jul 28, 2023",
263027,#10,Alexis Zapata,Alexis Zapata Álvarez,"May 10, 1995 (28)",Colombia,Medellín,3,0,Left Winger,,"Dec 31, 2023",IMAGESPORT,left,"Jan 2, 2020",176,CS Emelec,,
370734,,Nicolás Garmendia,Nicolás Ruscio Garmendia,"Feb 1, 1998 (25)",Spain,Madrid,,,"Left Winger, Left Midfield",,"Jun 30, 2023",no agent,right,"Jul 1, 2022",176,Guia FC,,
495200,,Luis Ndreu,,"May 20, 1999 (24)",Albania,Lezhë,1,0,Central Midfield,,-,,right,"Aug 24, 2022",183,Without Club,,
398809,,Aly Malle,Aly Mallé,"Apr 3, 1998 (25)",Mali,Bamako,0,0,"Left Winger, Centre-Forward",New Balance,"Jun 30, 2025",,left,"Feb 18, 2023",176,Eyüpspor,,
200790,#7,Nabil Jaadi,نبيل جعدي,"Jul 1, 1996 (27)",Morocco,Brussel,3,1,"Left Winger, Attacking Midfield",Nike,"Jun 30, 2025",Football Solution ...,right,"Jul 18, 2023",178,Ittihad Tanger,,
263267,#9,Riad Bajic,Riad Bajić,"May 6, 1994 (29)",Bosnia-Herzegovina,Sarajevo,12,0,"Left Winger, Right Winger",,"Jun 30, 2025",SC SPORT,left,"Jul 1, 2023",189,MKE Ankaragücü,,
130388,,Antonio Santurro,Antonio Santurro Bueno,"Feb 29, 1992 (31)",Dominican Republic,Parma,5,0,,,-,Relatives,right,"Jul 1, 2023",192,Without Club,,
515621,,Thomas Fantoni,,"Apr 10, 2001 (22)",Italy,Bassano del Grappa,,,,,-,,,"Jul 1, 2022",,Eurocalcio Cassola - Eurotezze,,
397728,,Lorenzo Bruzzi,,"Jan 31, 2000 (23)",Italy,Bologna,,,,,"Jun 30, 2023",,,"Jul 9, 2021",,US Corticella,"Jul 9, 2022",
330289,,Cheick Keita,,"Apr 16, 1996 (27)",Mali,Paris,0,0,Left Midfield,,-,Kp Management,left,"Jul 1, 2023",180,Without Club,,
401920,#14,Kingsley Michael,Kingsley Dogo Michael,"Aug 26, 1999 (24)",Nigeria,Owerri,1,0,"Defensive Midfield, Attacking Midfield",Puma,"May 31, 2024",BTFM,right,"Sep 1, 2023",176,DSV Leoben,,
218306,#10,César Falletti,César Alejandro Falletti dos Santos,"Dec 2, 1992 (31)",Uruguay,Artigas,,,"Left Winger, Second Striker",,"Jun 30, 2024",Paco Casal,right,"Jul 1, 2022",174,Ternana Calcio,,
386846,,Cristian Mutton,,"Jan 6, 1999 (24)",Italy,Carate Brianza,,,,,"Jun 30, 2024",ONE1,right,"Dec 22, 2023",184,Sangiuliano City,,
216375,#20,Felipe Avenatti,Felipe Nicolás Avenatti Dovillabichus,"Apr 26, 1993 (30)",Uruguay,Montevideo,5,1,Second Striker,,"Jun 30, 2024",Paco Casal,left,"Aug 18, 2022",197,KV Kortrijk,,
12907,#28,Alessio Cragno,,"Jun 28, 1994 (29)",Italy,Fiesole,2,0,,Nike,"Jun 30, 2024",GB1,right,"Jul 15, 2023",184,US Sassuolo,,
432141,#1,Niccolò Cabras,,"Feb 11, 2001 (22)",Italy,Lanusei,,,,,"Jun 30, 2027",B.S.M,right,-,187,Central Methodist Eagles (Central Methodist Univ.),,
467235,#3,Alexander Molberg,Alexander Kert Molberg,"Feb 26, 1999 (24)",Denmark,Odense,2,0,Defensive Midfield,,-,in4 sports,right,"Aug 8, 2020",187,Naesby Boldklub,,
136514,#22,Charalampos Lykogiannis,Χαράλαμπος Λυκογιάννης,"Oct 22, 1993 (30)",Greece,Piräus,6,0,"Left Midfield, Centre-Back",,"Jun 30, 2024",K Football ...,left,"Jul 1, 2022",191,Bologna FC 1909,,
418879,,Mattia Pitzalis,,"Apr 4, 2000 (23)",Italy,Cagliari,0,0,,,-,,left,"Sep 1, 2022",184,Carbonia Calcio,,
45548,,Gregory van der Wiel,Gregory Kurtley van der Wiel,"Feb 3, 1988 (35)",Netherlands,Amsterdam,46,0,"Centre-Back, Right Midfield",,-,,right,"Mar 22, 2019",183,Retired,,
160825,,Antonio Balzano,,"Jun 13, 1986 (37)",Italy,Bitonto,,,"Right Midfield, Left-Back",,-,,right,"Jul 1, 2022",176,Without Club,,
481178,#33,Christ Kouadio,Christ Sarkodjé Kouadio,"Dec 23, 2000 (23)",Cote d'Ivoire,,,,"Right Midfield, Left-Back",,"Jun 30, 2024",Fisher Sport Ltd,right,"Aug 27, 2023",170,FC Metaloglobus Bucharest,,
459452,#21,Riccardo Ladinetti,,"Dec 20, 2000 (23)",Italy,Cagliari,,,Central Midfield,Nike,"Jun 30, 2025",D1MON1OS s.r.l.,right,"Jul 20, 2023",182,Catania FC,,
445926,,Joseph Tetteh,,"May 30, 1999 (24)",Ghana,Accra,,,"Defensive Midfield, Right Midfield",,-,D.P. Football ...,right,"Jun 1, 2023",180,Without Club,,
21861,,Andrea Cossu,,"May 3, 1980 (43)",Italy,Cagliari,2,0,"Right Winger, Left Winger",,-,no agent,right,"Aug 8, 2018",170,Retired,,
46415,#9,Duje Cop,Duje Čop,"Feb 1, 1990 (33)",Croatia,Vinkovci,14,2,Left Winger,,"Jun 19, 2024",Pharos Sport Agency,right,"Sep 29, 2023",184,NK Lokomotiva Zagreb,,
460898,#18,Damir Céter,Damir Céter Valencia,"Nov 2, 1997 (26)",Colombia,Buenaventura,2,2,,,"Jun 30, 2024",TMP SOCCER srl,right,"Oct 18, 2023",187,Virtusvecomp Verona,,
396682,#37,Luca Gagliano,,"Jul 14, 2000 (23)",Italy,Alghero,0,0,,,"Jun 30, 2024",,left,"Jul 22, 2023",182,Potenza Calcio,,
250937,#1,Gabriele Marchegiani,,"Jun 3, 1996 (27)",Italy,Roma,0,0,,,"Jun 30, 2024",,right,"Jul 25, 2023",189,Atromitos Athens,,
327326,#1,Giacomo Poluzzi,,"Feb 25, 1988 (35)",Italy,Bologna,,,,,"Jun 30, 2024",,left,"Aug 12, 2020",186,FC Südtirol,"Jun 17, 2022",
464303,,Luca Seri,,"Dec 9, 1999 (24)",Italy,Comacchio,,,,,-,,right,"Dec 1, 2021",181,ASD Portuense,,
240158,#23,Francesco Vicari,,"Aug 3, 1994 (29)",Italy,Roma,1,0,,,"Jun 30, 2026",G.E.V. ...,right,"Jul 9, 2022",190,SSC Bari,"Nov 1, 2023",
83409,#26,Michele Cremonesi,,"Apr 15, 1988 (35)",Italy,Cremona,0,0,Left-Back,,"Jun 30, 2024",Marco Antonio De ...,both,"Oct 11, 2023",183,US Fiorenzuola 1922,,
261095,#16,Sauli Väisänen,Sauli Aapo Kasperi Väisänen,"Jun 5, 1994 (29)",Finland,Helsinki,24,0,,,"Jun 30, 2026",Global Soccer ...,right,"Jul 1, 2023",191,Odense Boldklub,,
44628,,Daniele Gasparetto,,"Apr 6, 1988 (35)",Italy,Montebelluna,3,0,,,"Jun 30, 2024",PDP s.r.l.  ...,right,"Jul 1, 2023",195,ASD Sant'Agostino,,
331838,#6,Lorenzo Polvani,,"Jul 26, 1994 (29)",Italy,Pistoia,,,,adidas,"Jun 30, 2025",,right,"Jul 1, 2022",188,SS Arezzo,"Jul 6, 2023",
448554,,Giacomo Boccafoglia,,"Dec 1, 1998 (25)",Italy,Ferrara,,,"Right Midfield, Right-Back",,"Jun 30, 2024",,right,"Jul 1, 2023",180,Portogruaro Calcio,,
479498,,Renato Vischi,Renato Barbosa Vischi,"May 30, 1998 (25)",Brazil,Artur Nogueira,,,Left-Back,,-,VTN IMAGE,left,"Sep 26, 2023",186,Clube Laguna (RN),,
223864,#4,Pa Konate,Pa Momodou Konate,"Apr 25, 1994 (29)",Guinea,Malmö,8,0,Left Midfield,,-,Wesport Football,left,"Sep 8, 2023",178,Nea Salamina Famagusta,,
75076,#5,Everton Luiz,Éverton Luiz Guimarães Bilher,"May 24, 1988 (35)",Brazil,Porto Alegre,,,Central Midfield,,"Jun 30, 2024",Attacantti Sports ...,right,"Jul 10, 2022",173,SK Beveren,"Jun 6, 2023",
56762,#28,Pasquale Schiattarella,,"May 30, 1987 (36)",Italy,Mugnano di Napoli,,,"Right Midfield, Central Midfield",Puma,"Jun 30, 2025",MM-Management,right,"Sep 1, 2023",177,Potenza Calcio,,
390160,#10,Salvatore Esposito,,"Oct 7, 2000 (23)",Italy,Castellammare di ...,10,0,Central Midfield,Nike,"Jun 30, 2027",M.A.R.A.T. Football ...,right,"Jul 1, 2023",178,Spezia Calcio,,
